experiment,mode,mode_time
250_42_0,traverse_time,437.691961
250_42_0,scan_time,86.748507
250_42_0,wait_time,425
250_42_0,cata_time,30
250_42_0,cont_time,75
250_42_0,charge_time,250
250_42_0,dock_time,120
250_42_0,undock_time,66
250_42_1,traverse_time,437.691961
250_42_1,scan_time,86.748507
250_42_1,wait_time,333
250_42_1,cata_time,30
250_42_1,cont_time,75
250_42_1,charge_time,250
250_42_1,dock_time,120
250_42_1,undock_time,66
250_42_2,traverse_time,437.691961
250_42_2,scan_time,86.748507
250_42_2,wait_time,0.032057
250_42_2,cata_time,30
250_42_2,cont_time,75
250_42_2,charge_time,250
250_42_2,dock_time,120
250_42_2,undock_time,66
